Peak	Tak1-CK1.flt.bam	Tak1-CK2.flt.bam	Tak1-HS1.flt.bam	Tak1-HS2.flt.bam	hsfa-CK1.flt.bam	hsfa-CK2.flt.bam	hsfa-HS1.flt.bam	hsfa-HS2.flt.bam	hsfb-CK1.flt.bam	hsfb-CK2.flt.bam	hsfb-HS1.flt.bam	hsfb-HS2.flt.bam	dko-CK1.flt.bam	dko-CK2.flt.bam	dko-HS1.flt.bam	dko-HS2.flt.bam
chr1.175209.175310	1397	715	800	880	880	983	374	316	1040	1318	652	642	782	518	587	629
chr1.175686.175887	3646	3267	2988	2363	2429	2437	1415	1257	2473	2745	2151	2180	1742	1414	1860	1922
chr1.176121.179014	99262	98899	80925	58915	62334	65204	35705	33614	63019	65586	58311	57162	38844	29714	46859	51184
chr1.196397.198246	39398	26319	25255	23687	24438	25062	12209	10895	26720	29025	21306	19994	18150	12624	18039	19165
chr1.231534.231606	97	89	139	129	74	111	83	116	72	78	106	111	107	118	88	89
chr1.232346.232455	210	158	274	252	107	169	159	147	141	154	136	162	201	139	143	172
chr1.237492.237992	413	402	368	430	240	263	197	185	318	282	150	165	308	210	172	157
chr1.238339.239001	2015	2383	2536	2420	1032	1163	1455	1356	1210	1034	1101	1165	1671	1402	1061	1270
chr1.244146.244499	311	274	434	634	172	182	360	351	298	239	230	289	526	311	317	351
chr1.245285.245379	82	59	133	186	51	68	99	94	79	69	93	54	144	112	110	105
chr1.253317.254137	1842	2267	2221	2815	919	1050	1500	1399	1255	943	1120	1175	1744	1279	1268	1410
chr1.261274.262588	2728	3761	3784	4577	1399	1572	2246	2317	1920	1301	1842	1867	2727	2228	1842	2089
chr1.264877.265288	233	171	442	577	159	153	323	251	216	169	277	298	264	174	227	241
chr1.267288.268161	992	826	1121	1572	494	602	901	807	635	542	627	681	867	584	672	662
chr1.275621.276376	1349	1449	2199	2523	772	753	1358	1321	1057	763	1171	1139	1636	1285	987	1198
chr1.290512.293131	3018	3590	4321	6415	1406	1355	2758	2669	2282	1435	2039	2322	3364	2676	2680	2943
chr1.300915.303954	6799	10357	8248	10745	3034	3148	5222	5141	4395	2808	3859	3925	6580	5067	5053	5309
chr1.311416.311846	770	653	1034	1127	355	461	683	612	493	412	628	599	650	498	461	568
chr1.329934.331716	477	348	1814	2226	271	275	499	524	532	427	1266	1252	569	380	319	416
chr1.336615.337022	1082	926	1277	1568	516	658	808	666	738	609	718	733	1063	827	765	877
chr1.339263.339505	218	209	342	542	141	150	280	285	218	177	268	232	247	214	262	238
chr1.340371.340956	1230	1075	1526	2025	595	561	1076	969	732	602	763	817	1181	774	752	844
chr1.347020.347310	487	440	752	833	314	421	514	439	352	313	467	430	507	430	413	488
chr1.353545.355714	4390	6297	4721	7250	1963	1990	3316	3534	2866	1987	2493	2603	4617	3816	3467	3700
chr1.355842.356078	347	512	397	827	93	124	364	269	249	118	150	182	321	281	373	360
chr1.356266.358781	5716	9473	6566	9180	2539	2669	4833	4705	3595	2152	3004	3404	5284	4436	4514	4908
chr1.364701.366684	1441	1618	2005	3451	740	718	1482	1512	1103	769	1067	1118	1647	1080	1407	1439
chr1.372261.372774	607	540	485	636	279	322	225	238	446	279	263	227	592	388	194	223
chr1.374552.374706	131	121	165	201	98	113	122	116	121	112	162	137	106	98	90	137
chr1.377611.377925	870	814	918	923	550	640	493	522	633	554	552	531	778	566	404	487
chr1.386262.387897	1479	1506	1817	3125	699	785	1306	1216	1069	790	917	986	1478	1164	1170	1163
chr1.388933.389334	861	810	772	1039	441	509	423	446	667	484	376	362	840	655	402	446
chr1.391009.391151	126	89	145	205	93	123	98	133	93	92	126	92	103	80	95	73
chr1.400915.401162	314	193	295	363	168	210	135	131	248	242	184	179	321	211	152	162
chr1.409763.409991	381	473	488	695	169	214	374	356	255	197	254	270	365	312	268	302
chr1.410125.410365	242	288	261	340	112	104	187	180	237	153	121	157	255	200	156	174
chr1.410469.414220	5362	7610	7512	13520	2146	2013	5963	5767	3813	2146	3304	3785	5860	4524	5434	5850
chr1.418474.418857	372	369	462	855	204	198	408	412	382	282	252	294	546	309	405	459
chr1.420946.423834	5641	9149	6720	10000	2352	2340	5342	4936	3623	2273	3168	3528	5816	4842	5338	5497
chr1.428371.428921	441	537	742	1312	178	174	654	656	306	181	285	361	529	357	511	539
chr1.429051.430109	1686	2551	2298	3742	723	623	1934	1864	1314	645	1103	1334	2011	1682	1743	1880
chr1.430251.430638	285	398	353	546	111	127	259	282	264	183	239	227	347	272	336	403
chr1.430804.431947	1397	1774	1885	2806	681	561	1669	1611	1225	753	1127	1282	1617	1325	1793	1907
chr1.433822.435335	1518	1653	2108	3301	615	731	1741	1609	1005	675	1104	1177	1648	1139	1363	1585
chr1.442926.443525	588	712	561	927	293	247	451	405	496	341	303	305	612	394	363	426
chr1.445916.446783	2857	2867	3443	3710	1500	1479	2271	2387	1759	1329	1749	1808	2260	1773	1868	2201
chr1.457629.458207	651	794	735	1008	330	350	511	465	481	395	386	481	718	562	354	439
chr1.459709.460503	1821	2349	2044	1907	942	1027	818	853	984	610	697	764	962	770	643	813
chr1.465364.465630	251	173	259	369	160	139	158	151	156	166	157	144	265	153	142	173
chr1.466624.466715	141	100	89	140	54	64	62	75	72	96	61	66	137	61	72	86
chr1.475307.476222	1408	1932	1685	2305	635	650	997	1113	887	610	790	800	1458	1042	920	1115
