Geneid	ATAC-seq_Tak1	H2AZ_Tak1	H3K14ac_Tak1	H3K27me1_Tak1	H3K27me3_Tak1	H3K36me3_Tak1	H3K4me1_Tak1	H3K4me3_Tak1	H3K9ac_Tak1	H3K9me1_Tak1	H3_Tak1	Upp5_H2Aub	Upp5_H3	Upp5_H3K27me3
chr1.175209.175310	2112	342	10	153	308	357	164	172	36	135	265	0	23	20
chr1.175686.175887	6913	1173	35	526	762	1116	595	540	126	445	625	12	419	343
chr1.176121.179014	198161	24136	2045	10888	19381	23758	12520	11462	7034	8576	12859	608	22559	19038
chr1.196397.198246	65717	18397	1280	7385	13793	18155	8613	7939	4202	5976	7882	421	17037	13594
chr1.231534.231606	186	57	24	84	8	63	33	25	7	46	5	2	37	0
chr1.232346.232455	368	143	25	74	32	128	57	72	50	48	13	67	41	3
chr1.237492.237992	815	313	164	92	63	314	214	183	55	117	14	93	150	21
chr1.238339.239001	4398	360	97	144	51	610	174	228	107	113	36	49	126	20
chr1.244146.244499	585	258	84	111	48	438	163	136	106	116	58	5	159	10
chr1.245285.245379	141	40	25	21	14	105	55	29	8	24	16	1	54	11
chr1.253317.254137	4109	527	147	137	86	975	316	334	168	132	59	69	166	29
chr1.261274.262588	6489	652	187	269	77	1236	355	485	198	235	62	52	172	36
chr1.264877.265288	404	189	106	75	41	402	120	182	122	63	31	157	129	7
chr1.267288.268161	1818	255	138	112	87	539	244	254	166	127	84	62	246	28
chr1.275621.276376	2798	382	94	138	103	525	161	266	120	148	26	79	141	17
chr1.290512.293131	6608	776	368	311	116	1581	777	503	298	302	128	28	450	66
chr1.300915.303954	17156	1128	431	369	207	2309	816	867	586	404	115	68	321	97
chr1.311416.311846	1423	187	105	74	24	475	125	136	86	84	11	10	107	32
chr1.329934.331716	825	638	326	222	155	1092	773	470	157	251	64	200	476	47
chr1.336615.337022	2008	328	61	88	68	337	118	182	94	93	18	147	124	39
chr1.339263.339505	427	171	40	56	20	141	67	46	48	62	30	16	91	3
chr1.340371.340956	2305	449	68	97	74	585	166	288	77	84	23	95	114	17
chr1.347020.347310	927	253	68	80	32	293	141	101	35	127	1	6	36	4
chr1.353545.355714	10687	1127	244	290	182	1123	565	644	333	237	86	358	238	48
chr1.355842.356078	859	92	36	19	19	142	45	61	47	22	41	63	55	5
chr1.356266.358781	15189	1241	391	253	189	1851	493	782	542	231	113	289	334	86
chr1.364701.366684	3059	980	306	242	201	1319	662	533	293	324	80	158	337	67
chr1.372261.372774	1147	251	72	65	71	509	134	223	55	113	6	63	110	12
chr1.374552.374706	252	59	31	26	42	125	46	47	27	49	1	7	96	8
chr1.377611.377925	1684	215	67	72	38	427	127	158	49	104	27	47	82	21
chr1.386262.387897	2985	783	235	234	105	969	424	487	207	284	28	437	302	45
chr1.388933.389334	1671	307	51	104	47	236	132	194	54	74	11	145	68	6
chr1.391009.391151	215	56	43	38	11	60	54	34	9	37	9	17	64	3
chr1.400915.401162	507	209	86	60	17	405	86	167	48	70	10	18	86	2
chr1.409763.409991	854	135	37	24	25	87	77	46	54	25	4	129	68	10
chr1.410125.410365	530	126	66	35	4	96	101	90	42	54	14	141	63	9
chr1.410469.414220	12972	1498	467	272	200	1217	625	836	462	266	137	616	383	79
chr1.418474.418857	741	237	77	67	17	218	150	81	68	85	19	45	93	21
chr1.420946.423834	14790	1301	369	273	279	1173	586	710	340	311	92	222	317	105
chr1.428371.428921	978	165	50	30	39	171	127	106	100	21	16	114	73	28
chr1.429051.430109	4237	389	137	118	86	437	175	274	241	77	52	285	152	43
chr1.430251.430638	683	106	53	13	16	104	62	70	94	19	15	356	167	48
chr1.430804.431947	3171	336	154	88	111	366	152	318	250	103	24	648	306	91
chr1.433822.435335	3171	772	189	176	131	779	296	478	237	149	84	130	225	64
chr1.442926.443525	1300	346	130	87	59	322	244	189	89	75	48	333	153	19
chr1.445916.446783	5724	563	120	101	77	383	184	349	125	66	44	543	173	45
chr1.457629.458207	1445	480	161	151	65	782	144	334	207	125	12	86	133	9
chr1.459709.460503	4170	308	111	44	24	471	106	272	128	20	17	193	224	34
chr1.465364.465630	424	171	50	34	19	152	93	168	42	44	10	181	100	8
chr1.466624.466715	241	28	29	14	2	60	41	19	4	5	4	9	45	2
chr1.475307.476222	3340	559	165	184	85	822	263	338	173	160	33	105	162	11
chr1.480079.480458	1030	313	80	115	74	286	136	141	48	103	14	48	140	31
chr1.486922.489629	6362	1371	491	304	427	1472	772	854	312	325	77	856	564	153
chr1.497067.497306	513	138	66	57	36	261	68	109	47	34	12	20	55	4
chr1.506607.506992	798	189	92	136	40	214	133	129	59	154	12	8	115	8
chr1.507502.508115	2416	359	147	115	36	616	154	250	276	112	10	44	99	12
chr1.510766.511095	711	189	68	47	17	215	108	128	87	26	20	96	87	18
chr1.511938.513082	7123	592	87	81	57	363	200	339	91	71	44	317	126	29
chr1.514423.514724	515	139	54	31	17	111	73	66	56	15	0	37	76	10
chr1.515080.515372	199	84	64	22	31	208	111	75	24	26	0	46	94	8
chr1.519239.519681	1567	244	92	48	29	452	122	189	76	67	13	90	127	16
chr1.519784.519909	190	77	40	34	18	151	46	54	29	30	10	31	49	2
chr1.520284.520560	1417	207	50	62	35	256	84	97	52	62	26	25	99	24
chr1.521502.521687	226	85	49	20	23	145	49	48	24	22	6	34	49	12
chr1.525287.525784	774	286	135	30	28	388	156	190	116	49	0	71	147	9
chr1.529481.529949	1747	201	87	59	60	390	125	154	116	53	45	57	130	12
chr1.534074.534717	1859	401	104	65	62	728	186	222	129	88	4	81	107	26
chr1.534865.535111	670	139	51	55	26	221	151	116	61	60	14	37	58	20
chr1.539700.540862	2357	534	212	190	87	544	359	337	194	160	40	284	265	25
chr1.540997.541172	260	66	32	20	14	134	54	60	49	18	7	45	58	6
chr1.542614.543334	3500	169	87	26	31	357	76	214	138	28	15	146	175	22
chr1.544240.544825	2681	320	152	61	75	562	109	309	251	108	10	59	105	10
chr1.555345.555420	172	46	25	25	48	43	39	18	6	45	6	11	62	14
chr1.560792.561061	3910	194	58	92	175	158	138	146	73	90	72	56	130	65
chr1.561193.561717	1042	263	48	66	98	180	133	266	52	113	12	375	296	122
chr1.565719.565995	632	266	51	48	97	82	108	127	59	44	1	203	112	34
chr1.566675.566992	309	152	36	18	61	61	51	105	30	23	0	456	247	144
chr1.571457.572187	1919	436	170	138	101	381	291	236	53	174	12	35	189	18
chr1.573280.574052	1255	387	154	206	83	378	259	223	126	227	18	26	233	21
chr1.578648.579210	1244	431	134	113	78	572	174	307	199	144	30	29	116	5
chr1.583390.583613	288	97	49	30	43	158	99	68	47	32	17	6	95	4
chr1.583961.584120	260	81	35	29	20	189	51	54	19	42	10	4	66	5
chr1.585997.586990	1538	443	162	125	124	695	296	265	197	161	52	54	173	15
chr1.589430.590839	10580	696	195	174	90	803	294	441	252	171	20	126	248	42
chr1.591612.591710	404	83	28	30	25	81	56	34	21	50	24	9	61	1
chr1.595231.597349	4431	1181	379	450	231	1158	590	638	429	479	81	264	427	61
chr1.597481.597677	237	88	68	30	10	83	72	63	64	16	9	108	74	16
chr1.598031.598309	421	188	59	64	29	178	109	107	69	41	19	98	76	18
chr1.598704.599125	456	176	47	54	27	183	121	186	102	78	19	151	108	14
chr1.599520.600013	784	167	70	71	90	135	109	172	75	60	32	171	144	9
chr1.609907.610775	2846	373	172	164	49	649	192	436	180	151	33	89	98	18
chr1.622500.622918	2296	285	84	71	17	515	155	252	102	110	11	43	108	16
chr1.625964.626046	204	45	19	52	19	83	25	29	6	58	1	9	51	7
chr1.630337.630705	884	253	108	91	61	318	148	165	73	93	15	58	69	10
chr1.632690.632957	464	193	62	85	28	371	98	177	100	62	29	74	87	8
chr1.633330.634226	990	253	179	98	68	693	331	195	115	78	49	66	217	23
chr1.634388.634580	102	30	27	25	7	164	94	51	13	12	6	11	83	10
chr1.639744.640838	5661	375	117	104	49	602	180	298	143	91	36	29	152	24
chr1.641326.642475	7672	448	177	141	123	992	279	389	230	138	36	33	160	36
chr1.647462.649222	3858	623	227	244	129	924	480	410	245	233	73	71	335	85
chr1.659147.659293	219	125	68	30	11	211	38	90	61	26	8	33	61	7
chr1.659872.660032	305	86	33	39	11	75	40	39	11	52	10	18	72	4
chr1.670227.670560	738	270	65	124	74	188	133	133	70	143	14	52	159	51
chr1.674147.675963	6610	852	155	158	328	512	335	501	160	149	59	1917	849	530
chr1.679247.679517	890	185	62	72	63	156	90	95	32	82	25	39	123	34
chr1.680989.681211	580	242	63	65	50	195	108	91	41	112	4	7	59	5
chr1.681938.683184	2560	663	139	234	113	569	275	421	182	189	97	432	278	38
chr1.690084.691236	1749	726	210	176	139	776	423	417	218	259	73	130	216	24
chr1.693019.693997	2443	674	177	233	158	788	366	416	139	367	99	13	202	25
chr1.696683.698938	6315	915	321	330	207	1252	472	543	400	397	113	84	385	50
chr1.699088.700408	5364	788	211	203	146	1006	340	484	321	211	60	261	233	50
chr1.702993.703091	257	92	40	20	7	111	56	41	66	25	12	29	62	7
chr1.703572.704711	2376	705	167	173	102	951	453	403	211	218	47	92	176	33
chr1.714194.714776	2163	428	130	119	67	727	176	279	109	204	7	40	113	6
chr1.722607.722670	129	34	24	23	15	73	37	26	10	26	0	3	70	9
chr1.728314.728764	667	341	167	100	34	448	180	205	102	157	30	104	140	15
chr1.732886.733040	253	149	70	19	16	166	47	112	59	25	18	84	79	6
chr1.733360.733432	178	83	46	20	12	65	34	59	32	15	17	38	48	5
chr1.733691.733985	659	130	59	58	33	172	85	124	44	43	18	91	66	0
chr1.734374.735090	1415	351	108	118	104	350	198	212	78	161	48	44	56	2
chr1.736162.736233	143	42	33	15	5	33	49	42	19	38	2	44	54	5
chr1.738002.738150	334	99	45	32	17	140	72	67	51	61	22	8	14	6
chr1.739667.740106	1410	141	118	75	71	335	115	187	167	54	30	7	76	10
chr1.740686.740983	564	129	76	40	36	241	145	83	59	78	26	14	74	6
chr1.744910.745252	1093	306	122	114	21	573	145	266	139	103	23	28	85	12
chr1.751085.751449	1334	302	107	93	36	419	143	235	67	107	5	37	125	24
chr1.755499.756332	2550	293	155	101	56	518	244	225	151	109	67	78	158	9
chr1.757019.757842	2187	424	140	107	72	486	217	192	164	150	18	115	206	52
chr1.760154.761174	5795	649	170	191	116	616	299	306	185	187	58	64	129	27
chr1.761471.761759	1880	167	51	52	28	185	75	88	46	75	2	17	51	6
chr1.761919.762012	2121	42	13	24	30	56	33	39	18	36	18	11	40	1
chr1.763011.764148	5018	557	100	129	125	494	185	277	140	159	89	283	255	113
chr1.765491.765623	341	36	14	9	24	40	9	33	14	5	4	344	230	141
chr1.766735.767180	1439	310	95	83	57	275	160	212	104	84	22	184	144	54
chr1.768097.768867	1360	321	122	151	105	410	176	180	104	263	42	52	218	30
chr1.769104.769185	200	32	26	27	24	102	40	42	31	42	6	3	57	1
chr1.770228.770984	1505	453	104	175	119	527	247	265	126	153	30	35	116	29
chr1.771255.771371	152	95	38	26	1	120	68	34	22	21	0	26	36	6
chr1.773820.774443	1844	491	146	96	67	497	230	293	120	74	9	92	113	21
chr1.781006.781140	316	195	91	106	42	455	124	157	101	67	37	32	73	0
chr1.793972.795516	89371	12835	1251	5880	9438	12488	6327	5779	3565	4630	6493	348	13108	10307
chr1.823652.824238	1574	472	93	215	96	480	239	234	117	155	14	34	126	25
chr1.825611.826364	2234	503	143	132	78	435	229	210	108	178	33	33	110	32
chr1.826553.828284	7023	874	270	242	173	751	451	404	212	228	85	266	287	57
chr1.828530.828735	725	80	51	34	13	125	63	51	24	29	0	53	42	10
chr1.829018.830243	3295	575	189	127	91	522	335	302	158	165	41	102	171	19
chr1.836829.838664	7014	960	321	283	341	1182	530	608	419	327	127	187	393	78
chr1.841395.843568	13391	850	238	209	237	771	336	499	347	195	119	278	261	128
